"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
2014-01-28,117.5,119.1,117.5,119,0.7,NA,4419,15821,6,NA,NA
2014-01-27,118.6,122.15,117.65,118.3,-0.65,NA,2214,15711,175,NA,NA
2014-01-24,120.2,120.2,118.15,118.95,-0.8,NA,2327,15396,1,NA,NA
2014-01-23,119.35,120.95,119.2,119.75,0.4,NA,835,15185,107,NA,NA
2014-01-22,120.2,120.2,118.8,119.35,-1.35,NA,1374,14982,15,NA,NA
2014-01-21,121.6,122.95,119.2,120.7,NA,NA,2026,14729,51,NA,NA
2014-01-17,122.5,122.5,120.9,121.55,-1.25,NA,1368,14799,17,NA,NA
2014-01-16,121.95,124.1,121.85,122.8,1.05,NA,1897,14625,26,NA,NA
2014-01-15,123.45,123.5,120.75,121.75,-2,NA,1642,14393,8,NA,NA
2014-01-14,123.8,124.9,123,123.75,-0.7,NA,3774,13286,NA,NA,NA
2014-01-13,124.6,125,123.5,124.45,-0.7,NA,2763,12455,37,NA,NA
2014-01-10,123.3,125.3,122.35,125.15,1.45,NA,1752,12132,98,NA,NA
2014-01-09,125.15,125.6,123,123.7,-1.5,NA,2477,11855,NA,NA,NA
2014-01-08,122,125.65,122,125.2,3.75,NA,2140,11289,56,NA,NA
2014-01-07,125.1,126.65,121.35,121.45,-3.8,NA,3100,10457,14,NA,NA
2014-01-06,120.65,125.55,120.15,125.25,4.55,NA,1868,10234,11,NA,NA
2014-01-03,116.15,120.6,116.15,120.7,4.8,NA,1519,10042,16,NA,NA
2014-01-02,115.6,116.55,114.65,115.9,NA,NA,1725,9438,1,NA,NA
2013-12-31,119.1,119.1,115,115.1,-3.95,NA,625,9506,NA,NA,NA
2013-12-30,120.6,121.35,118.65,119.05,-1.6,NA,281,9475,60,NA,NA
2013-12-27,120,122.65,120,120.65,0.85,NA,561,9375,33,NA,NA
2013-12-26,119.85,120.75,119.85,119.8,NA,NA,122,9388,6,NA,NA
2013-12-24,120.4,121.1,119,119.15,-0.95,NA,250,9434,NA,NA,NA
2013-12-23,119.4,121.7,119.4,120.1,0.5,NA,659,9459,4,NA,NA
2013-12-20,118,120.9,117.95,119.6,NA,NA,914,0,NA,NA,NA
2013-12-19,120.1,120.5,117.5,118.1,NA,NA,1344,0,NA,NA,NA
2013-12-18,116.35,118.65,116.35,118.15,NA,NA,2303,0,NA,NA,NA
2013-12-17,117.65,117.9,116.05,116.35,NA,NA,1991,0,NA,NA,NA
2013-12-16,117.7,119.25,116.6,117.35,NA,NA,5878,0,NA,NA,NA
2013-12-13,114,117.7,113.75,117.45,NA,NA,3437,0,NA,NA,NA
2013-12-12,112.55,114.2,112.1,113.6,NA,NA,3420,0,NA,NA,NA
2013-12-11,112.05,113.7,111.6,112,NA,NA,3213,0,NA,NA,NA
2013-12-10,108.25,112.95,108.1,112.5,NA,NA,5445,0,NA,NA,NA
2013-12-09,108.6,109.9,108.05,108.4,NA,NA,3218,0,NA,NA,NA
2013-12-06,108.3,109.75,108.3,108.65,NA,NA,2243,0,NA,NA,NA
2013-12-05,110.7,111.15,108,108.25,NA,NA,2668,0,NA,NA,NA
2013-12-04,112.65,115.1,110.45,110.7,NA,NA,3543,0,NA,NA,NA
2013-12-03,111.9,113.35,111.3,112.45,NA,NA,1586,0,NA,NA,NA
2013-12-02,112.6,114.05,111.2,112.1,NA,NA,2248,0,NA,NA,NA
2013-11-29,110.9,113.65,110.2,113.1,NA,NA,1088,0,NA,NA,NA
2013-11-28,110.35,110.35,110.35,110.35,NA,NA,0,0,NA,NA,NA
2013-11-27,111,111.85,109.4,110.35,NA,NA,935,0,NA,NA,NA
2013-11-26,110.75,112.05,110.15,110.95,NA,NA,937,0,NA,NA,NA
2013-11-25,110.05,111.1,108.5,110.75,NA,NA,1001,0,NA,NA,NA
2013-11-22,134.15,134.15,134.15,134.15,NA,NA,0,0,NA,NA,NA
2013-11-21,138.1,138.1,138.1,138.1,NA,NA,0,0,NA,NA,NA
2013-11-20,110.8,113.4,110.7,112.45,NA,NA,1640,18739,NA,NA,NA
2013-11-19,111.75,112.3,110.3,110.8,NA,NA,1498,18446,NA,NA,NA
2013-11-18,111,112.4,110.75,111.65,NA,NA,1161,18195,NA,NA,NA
2013-11-15,108.6,111.65,108.45,111.3,NA,NA,2233,18375,NA,NA,NA
2013-11-14,108.05,109.4,107.55,107.9,NA,NA,2799,18448,NA,NA,NA
2013-11-13,111.25,111.4,107.7,108.2,NA,NA,2106,18145,NA,NA,NA
2013-11-12,108.9,111.15,108.9,111.05,NA,NA,3517,17718,NA,NA,NA
2013-11-11,110,112,108.4,108.55,NA,NA,2805,16766,NA,NA,NA
2013-11-08,109.05,109.65,108.2,109.35,NA,NA,2718,16584,NA,NA,NA
2013-11-07,106.95,110,106.45,109.1,NA,NA,2870,16000,NA,NA,NA
2013-11-06,108.7,108.9,106.35,106.75,NA,NA,2271,15456,NA,NA,NA
2013-11-05,109,109.4,108.45,108.65,NA,NA,2156,15021,NA,NA,NA
2013-11-04,110.8,111.4,108.8,109,NA,NA,2033,14751,NA,NA,NA
2013-11-01,110.75,111.15,109.5,110.85,NA,NA,1547,14288,NA,NA,NA
2013-10-31,112.55,112.55,110.55,110.7,NA,NA,2584,13781,NA,NA,NA
2013-10-30,112.7,112.85,111.85,112.2,NA,NA,2404,13804,NA,NA,NA
2013-10-29,112.75,112.95,111.95,112.1,NA,NA,2086,13469,NA,NA,NA
2013-10-28,114.3,114.45,112.4,112.95,NA,NA,1714,13395,NA,NA,NA
2013-10-25,115.9,117,114.45,114.6,NA,NA,2118,13509,NA,NA,NA
2013-10-24,116,117,115.1,115.9,NA,NA,1875,13179,NA,NA,NA
2013-10-23,117.4,117.7,116,116.05,NA,NA,1579,12658,NA,NA,NA
2013-10-22,118.55,118.55,117.25,117.35,NA,NA,521,12643,NA,NA,NA
2013-10-21,119.8,119.9,117.75,118.05,NA,NA,2003,12581,NA,NA,NA
2013-10-18,120.05,120.25,119.5,119.85,NA,NA,886,12494,NA,NA,NA
2013-10-17,121,121.5,119.6,120.05,NA,NA,491,12473,NA,NA,NA
2013-10-16,121.85,122.6,121,121.2,NA,NA,1914,12344,NA,NA,NA
2013-10-15,122.95,122.95,120.6,121.85,NA,NA,957,11695,NA,NA,NA
2013-10-14,122,122.7,121.55,122.4,NA,NA,675,11780,NA,NA,NA
2013-10-11,119.9,122.25,119.9,122.1,NA,NA,1070,11780,NA,NA,NA
2013-10-10,121.1,123.15,119.5,119.7,NA,NA,1110,11668,NA,NA,NA
2013-10-09,120.2,121.05,120.15,120.65,NA,NA,517,11547,NA,NA,NA
2013-10-08,119.7,120.55,119.25,120.4,NA,NA,848,11529,NA,NA,NA
2013-10-07,119.7,120.05,119,119.9,NA,NA,273,11685,NA,NA,NA
2013-10-04,120.55,121.15,119.4,119.75,NA,NA,299,11641,NA,NA,NA
2013-10-03,120,121.45,120,120.7,NA,NA,1016,11638,NA,NA,NA
2013-10-02,120.5,120.8,119.55,119.85,NA,NA,1190,11793,NA,NA,NA
2013-10-01,119.6,119.85,118.65,119.45,NA,NA,657,11644,NA,NA,NA
2013-09-30,119.35,120,118.9,119.05,NA,NA,2111,11479,NA,NA,NA
2013-09-27,121.05,121.1,118.9,119,NA,NA,1435,11686,NA,NA,NA
2013-09-26,122.1,122.4,120,120.85,NA,NA,671,11447,NA,NA,NA
2013-09-25,122.45,124.3,122.25,122.4,NA,NA,934,11335,NA,NA,NA
2013-09-24,122.6,123.3,122.55,123,NA,NA,706,11409,NA,NA,NA
2013-09-23,120,122.5,120,122.25,NA,NA,990,11347,NA,NA,NA
2013-09-20,121.95,121.95,119.55,119.8,NA,NA,362,11214,NA,NA,NA
2013-09-19,120.8,121.75,120.6,120.9,NA,NA,861,11172,NA,NA,NA
2013-09-18,117.85,118.95,117.05,117.95,NA,NA,3141,27679,NA,NA,NA
2013-09-17,121.9,122.15,117.35,118,NA,NA,4245,27824,NA,NA,NA
2013-09-16,123,123.6,121.65,122.25,NA,NA,1406,27338,NA,NA,NA
2013-09-13,123.9,123.9,122.4,123,NA,NA,2168,27488,NA,NA,NA
2013-09-12,124,124,120.85,123.55,NA,NA,4477,27318,NA,NA,NA
2013-09-11,120,124,119.8,123.8,NA,NA,6685,27353,NA,NA,NA
2013-09-10,121.15,121.85,118.75,119.7,NA,NA,3582,26562,NA,NA,NA
2013-09-09,120.75,121.85,119.95,121.1,NA,NA,3438,25848,NA,NA,NA
2013-09-06,120.2,121.8,120,120.85,NA,NA,1716,25418,NA,NA,NA
2013-09-05,119.75,120.25,118.15,119.85,NA,NA,4566,25365,NA,NA,NA
2013-09-04,120.2,121.45,119.75,119.85,NA,NA,2559,24648,NA,NA,NA
2013-09-03,119.2,122.2,119.2,120.15,NA,NA,2545,24082,NA,NA,NA
2013-09-02,119.25,119.25,119.25,119.25,NA,NA,0,0,NA,NA,NA
2013-08-30,120.6,121.05,119.1,119.25,NA,NA,2108,23433,NA,NA,NA
2013-08-29,121,121.6,119.7,120.6,NA,NA,1921,22921,NA,NA,NA
2013-08-28,120.2,121.75,119.6,121.3,NA,NA,1837,22976,NA,NA,NA
2013-08-27,120.1,120.5,119.55,119.65,NA,NA,1380,22638,NA,NA,NA
2013-08-26,120.75,121.7,120.1,120.65,NA,NA,1647,22394,NA,NA,NA
2013-08-23,120,120.8,119.35,120,NA,NA,1050,22284,NA,NA,NA
2013-08-22,120.35,120.85,119.35,120,NA,NA,3008,22193,NA,NA,NA
2013-08-21,121.75,122.4,120,120.1,NA,NA,3933,21330,NA,NA,NA
2013-08-20,125.15,125.3,121.55,121.7,NA,NA,4939,19987,NA,NA,NA
2013-08-19,125.25,127.05,124.9,125.65,NA,NA,2030,19718,NA,NA,NA
2013-08-16,127.25,127.5,126,126.5,NA,NA,1642,19435,NA,NA,NA
2013-08-15,127.7,128.1,125.1,127.5,NA,NA,1916,19124,NA,NA,NA
2013-08-14,125.9,129.45,125.9,128.1,NA,NA,3362,18997,NA,NA,NA
2013-08-13,128.9,129.5,124.35,125.8,NA,NA,4379,18607,NA,NA,NA
2013-08-12,128.6,129.7,127.8,128.9,NA,NA,2587,17777,NA,NA,NA
2013-08-09,127.35,129.5,127.2,128.45,NA,NA,3936,17477,NA,NA,NA
2013-08-08,126.1,128.9,126,127.65,NA,NA,3003,16561,NA,NA,NA
2013-08-07,124,127.1,123.5,126.7,NA,NA,3263,16039,NA,NA,NA
2013-08-06,124.55,124.55,122.8,123.55,NA,NA,2612,15590,NA,NA,NA
2013-08-05,123.5,126.4,123.5,125.2,NA,NA,2325,15186,NA,NA,NA
2013-08-02,122.1,123.9,121.8,123.8,NA,NA,1665,14840,NA,NA,NA
2013-08-01,124.4,124.7,121,121.2,NA,NA,2172,14763,NA,NA,NA
2013-07-31,126,126.25,123.15,124.15,NA,NA,3483,14443,NA,NA,NA
2013-07-30,126.2,127.65,125.5,125.8,NA,NA,2690,14210,NA,NA,NA
2013-07-29,127.25,127.65,124.85,126.2,NA,NA,1562,13992,NA,NA,NA
2013-07-26,130,130.65,126.85,126.9,NA,NA,2998,13905,NA,NA,NA
2013-07-25,127.45,130,126.5,130.1,NA,NA,1381,13421,NA,NA,NA
2013-07-24,131.5,131.65,126.5,126.85,NA,NA,2608,13394,NA,NA,NA
2013-07-23,131.4,131.65,128.7,131.5,NA,NA,2996,13157,NA,NA,NA
2013-07-22,129.3,130.6,127.95,130.5,NA,NA,1663,13187,NA,NA,NA
2013-07-19,130.15,132.4,124.25,125.15,NA,NA,8029,35443,NA,NA,NA
2013-07-18,129.5,135.8,128.85,129.8,NA,NA,10437,34838,NA,NA,NA
2013-07-17,127.55,131.3,127.45,130.05,NA,NA,7565,33722,NA,NA,NA
2013-07-16,126.05,128.95,125.75,128.25,NA,NA,7774,32769,NA,NA,NA
2013-07-15,122.1,126.65,121.45,125.85,NA,NA,4108,31776,NA,NA,NA
2013-07-12,126.2,127.1,121.5,122.2,NA,NA,6132,31150,NA,NA,NA
2013-07-11,125.1,127.1,125,126.15,NA,NA,5255,30854,NA,NA,NA
2013-07-10,124.9,126.5,124.1,124.5,NA,NA,5482,31155,NA,NA,NA
2013-07-09,125.8,127.7,123.15,125.1,NA,NA,8038,31208,NA,NA,NA
2013-07-08,123.2,126.95,123.1,126.3,NA,NA,5212,30577,NA,NA,NA
2013-07-05,124.4,125.55,123.2,124.25,NA,NA,2631,30087,NA,NA,NA
2013-07-04,124.4,124.4,124.4,124.4,NA,NA,0,0,NA,NA,NA
2013-07-03,127.05,127.05,123.05,124.4,NA,NA,6062,30196,NA,NA,NA
2013-07-02,124.8,127.7,124.75,127.3,NA,NA,3887,29975,NA,NA,NA
2013-07-01,122.75,125.45,122.65,124.65,NA,NA,4426,29955,NA,NA,NA
2013-06-28,125.15,125.6,121.4,123.35,NA,NA,2492,29489,NA,NA,NA
2013-06-27,122,125.75,121.75,124.9,NA,NA,3963,29114,NA,NA,NA
2013-06-26,122.95,124.25,121.15,121.55,NA,NA,6272,29298,NA,NA,NA
2013-06-25,123.2,124.4,121.8,123.5,NA,NA,3660,29236,NA,NA,NA
2013-06-24,122.1,124.15,121.95,123.2,NA,NA,2817,28993,NA,NA,NA
2013-06-21,122.75,125.2,122.25,122.35,NA,NA,3137,28728,NA,NA,NA
2013-06-20,127,127.25,120.5,121.5,NA,NA,6076,29094,NA,NA,NA
2013-06-19,127,128.35,126.7,127.6,NA,NA,2576,28422,NA,NA,NA
2013-06-18,126.45,127.8,125.5,126.7,NA,NA,5190,28735,NA,NA,NA
2013-06-17,127.25,128.9,126,126.45,NA,NA,5185,29455,NA,NA,NA
2013-06-14,128.95,129.7,126.9,127.25,NA,NA,4358,28842,NA,NA,NA
2013-06-13,127.6,129.05,126.55,128.75,NA,NA,6294,28040,NA,NA,NA
2013-06-12,132.5,133.3,126.25,127.8,NA,NA,6843,27720,NA,NA,NA
2013-06-11,134,134.15,131.4,132.95,NA,NA,6356,26250,NA,NA,NA
2013-06-10,131.85,134.4,131.4,134.3,NA,NA,2794,25912,NA,NA,NA
2013-06-07,135.1,135.1,131.85,132.45,NA,NA,3409,25090,NA,NA,NA
2013-06-06,133,135.25,132.65,134.75,NA,NA,3960,24687,NA,NA,NA
2013-06-05,132.95,134.8,131.55,133,NA,NA,3208,24038,NA,NA,NA
2013-06-04,134.35,134.4,132.4,133.1,NA,NA,3062,23479,NA,NA,NA
2013-06-03,132.5,134.65,131.15,134.4,NA,NA,4054,23239,NA,NA,NA
2013-05-31,131.6,133.3,130.6,132.6,NA,NA,2356,24024,NA,NA,NA
2013-05-30,132.95,133.3,130.9,131.35,NA,NA,2516,24131,NA,NA,NA
2013-05-29,132.45,133.2,131.25,132.9,NA,NA,2648,23647,NA,NA,NA
2013-05-28,134.4,134.4,131.7,132,NA,NA,3714,23426,NA,NA,NA
2013-05-27,133.1,133.1,133.1,133.1,NA,NA,0,0,NA,NA,NA
2013-05-24,136.6,136.6,132.75,133.1,NA,NA,2472,23234,NA,NA,NA
2013-05-23,134.6,137.25,133.9,135.95,NA,NA,3277,22837,NA,NA,NA
2013-05-22,139.85,139.85,134.25,134.35,NA,NA,4392,22395,NA,NA,NA
2013-05-21,141.25,141.25,137.95,138.5,NA,NA,2978,21911,NA,NA,NA
2013-05-20,139.1,139.1,136.25,137.35,NA,NA,3446,33773,NA,NA,NA
2013-05-17,142.15,143.4,139,139.1,NA,NA,2846,33686,NA,NA,NA
2013-05-16,142.75,143.75,140.45,142.05,NA,NA,3812,33820,NA,NA,NA
2013-05-15,145.8,147.75,142.3,142.75,NA,NA,5621,33926,NA,NA,NA
2013-05-14,148.2,149,146,146.15,NA,NA,4556,33599,NA,NA,NA
2013-05-13,146.25,148.6,145.65,148,NA,NA,4271,33223,NA,NA,NA
2013-05-10,149.5,150.95,146.4,146.7,NA,NA,8356,33093,NA,NA,NA
2013-05-09,145.6,150.75,145.35,150,NA,NA,8264,34073,NA,NA,NA
2013-05-08,144.2,146.3,143.85,146.2,NA,NA,5697,33588,NA,NA,NA
2013-05-07,143.6,145,142.75,144.8,NA,NA,3905,32315,NA,NA,NA
2013-05-06,142.95,144.3,141.2,143.95,NA,NA,2243,32152,NA,NA,NA
2013-05-03,140.8,143.8,140.25,143.05,NA,NA,3402,32272,NA,NA,NA
2013-05-02,136.9,142.35,136.9,141.5,NA,NA,4011,31879,NA,NA,NA
2013-05-01,137.6,137.6,135.1,136.85,NA,NA,2514,32387,NA,NA,NA
2013-04-30,135.3,137.85,135.3,137.35,NA,NA,2973,31791,NA,NA,NA
2013-04-29,136,137.1,135,136.05,NA,NA,3587,31570,NA,NA,NA
2013-04-26,139.95,140.2,135.45,136.2,NA,NA,3244,31338,NA,NA,NA
2013-04-25,141.4,141.95,138.25,139.6,NA,NA,3577,31417,NA,NA,NA
2013-04-24,140.15,141.85,139.8,140.6,NA,NA,4177,31964,NA,NA,NA
2013-04-23,144.55,145.8,139,139.9,NA,NA,3256,32225,NA,NA,NA
2013-04-22,144.6,146.8,144.15,145.45,NA,NA,2361,32422,NA,NA,NA
2013-04-19,143.05,146.2,143.05,145.6,NA,NA,4953,32076,NA,NA,NA
2013-04-18,139.15,143.55,139.15,143.2,NA,NA,6655,32266,NA,NA,NA
2013-04-17,139.55,141.65,138.6,139.2,NA,NA,3881,29838,NA,NA,NA
2013-04-16,139.25,139.85,138.15,139.65,NA,NA,5445,29303,NA,NA,NA
2013-04-15,139.4,139.4,136.2,138.65,NA,NA,6796,28703,NA,NA,NA
2013-04-12,141.35,142.3,139.3,139.7,NA,NA,4713,27973,NA,NA,NA
2013-04-11,141.1,142.05,140.8,141.75,NA,NA,5017,27285,NA,NA,NA
2013-04-10,140.7,142.7,140.5,141,NA,NA,5153,26818,NA,NA,NA
2013-04-09,141.2,141.8,139.9,140.5,NA,NA,3716,26010,NA,NA,NA
2013-04-08,144.65,145.75,140.25,141.2,NA,NA,4925,25704,NA,NA,NA
2013-04-05,144,145.6,143,145.2,NA,NA,4444,23433,NA,NA,NA
2013-04-04,144.45,144.75,142.6,144.55,NA,NA,3275,22873,NA,NA,NA
2013-04-03,141.3,144.8,141,144.7,NA,NA,5764,22577,NA,NA,NA
2013-04-02,143.05,143.05,141.05,141.5,NA,NA,4409,21600,NA,NA,NA
2013-04-01,141.4,146.45,140.75,143.6,NA,NA,2399,21585,NA,NA,NA
2013-03-28,142,143,141.65,142.4,NA,NA,2759,0,NA,NA,NA
2013-03-27,142.45,143.25,140.15,141.95,NA,NA,4391,20976,NA,NA,NA
2013-03-26,141.1,143.9,140.9,142.75,NA,NA,2984,20948,NA,NA,NA
2013-03-25,141.5,141.9,140.15,140.95,NA,NA,1266,20600,NA,NA,NA
2013-03-22,139.05,141.45,138.6,140.7,NA,NA,3193,20604,NA,NA,NA
2013-03-21,138.9,139.9,137.95,139.25,NA,NA,2675,20829,NA,NA,NA
2013-03-20,138.75,139.55,137.6,139.1,NA,NA,4954,20234,NA,NA,NA
2013-03-19,140.45,140.65,138.25,138.7,NA,NA,2662,20937,NA,NA,NA
2013-03-18,140,140.1,136.85,137.1,NA,NA,6295,33674,NA,NA,NA
2013-03-15,142.25,142.4,139.9,140.25,NA,NA,7059,33115,NA,NA,NA
2013-03-14,143.25,143.9,142.05,142.35,NA,NA,2326,32014,NA,NA,NA
2013-03-13,144.8,146.85,142.75,143.25,NA,NA,4029,31776,NA,NA,NA
2013-03-12,145,146.1,144.65,145,NA,NA,2733,31437,NA,NA,NA
2013-03-11,146.6,147.45,145.95,146.45,NA,NA,2592,31191,NA,NA,NA
2013-03-08,145.8,147.25,144.95,146.75,NA,NA,3417,31121,NA,NA,NA
2013-03-07,143.8,146.1,143.4,145.8,NA,NA,2809,30982,NA,NA,NA
2013-03-06,143.45,145,142.8,143.95,NA,NA,2618,31501,NA,NA,NA
2013-03-05,149.2,149.95,143.15,143.75,NA,NA,7138,31324,NA,NA,NA
2013-03-04,145.5,149.5,145.25,149.2,NA,NA,4290,31162,NA,NA,NA
2013-03-01,145.75,146.95,144.95,146,NA,NA,2511,30961,NA,NA,NA
2013-02-28,146.75,147,144.4,145.9,NA,NA,2875,30386,NA,NA,NA
2013-02-27,145.15,147.5,145.15,146.15,NA,NA,3798,29913,NA,NA,NA
2013-02-26,144.8,147.5,143.9,146.2,NA,NA,4157,29795,NA,NA,NA
2013-02-25,146,147,143.3,145.85,NA,NA,3071,29582,NA,NA,NA
2013-02-22,144.45,146.95,144.45,146.5,NA,NA,3700,28841,NA,NA,NA
2013-02-21,144.5,144.5,142,144.4,NA,NA,4136,28502,NA,NA,NA
2013-02-20,141.3,144.95,141,144.3,NA,NA,12695,27779,NA,NA,NA
2013-02-19,143.05,145.5,140.5,141.3,NA,NA,4932,27487,NA,NA,NA
2013-02-15,144.5,144.5,142.55,143.1,NA,NA,0,0,NA,NA,NA
2013-02-14,144.05,144.85,143.15,143.7,NA,NA,3516,25518,NA,NA,NA
2013-02-13,146.25,147.25,144,144.5,NA,NA,2976,25124,NA,NA,NA
2013-02-12,146,147.5,144.2,146.1,NA,NA,5511,24611,NA,NA,NA
2013-02-11,147.75,147.75,145.5,145.9,NA,NA,4227,23889,NA,NA,NA
2013-02-08,146.45,147.9,145.6,147.15,NA,NA,3788,23179,NA,NA,NA
2013-02-07,148.9,149.25,145.75,146.45,NA,NA,3850,22230,NA,NA,NA
2013-02-06,150.45,150.45,148,148.25,NA,NA,3489,22635,NA,NA,NA
2013-02-05,150.7,151.6,149.75,150.1,NA,NA,4584,22486,NA,NA,NA
2013-02-04,153.75,153.85,149.9,150.3,NA,NA,3621,20792,NA,NA,NA
2013-02-01,152.95,155.2,152.9,153.85,NA,NA,2161,20421,NA,NA,NA
2013-01-31,154.1,154.2,152.35,152.9,NA,NA,1744,20097,NA,NA,NA
2013-01-30,155.4,156.3,153.05,153.55,NA,NA,2086,19893,NA,NA,NA
2013-01-29,154.95,156,154,155.5,NA,NA,2866,19919,NA,NA,NA
2013-01-28,154,155.4,152.95,154.75,NA,NA,1433,19731,NA,NA,NA
2013-01-25,153.4,154.15,152.45,154.1,NA,NA,637,19676,NA,NA,NA
2013-01-24,156.6,157,152.2,152.4,NA,NA,1738,19601,NA,NA,NA
2013-01-23,154.75,157.45,154.25,156.25,NA,NA,1886,18967,NA,NA,NA
2013-01-22,161.05,161.95,154,154.35,NA,NA,2956,18310,NA,NA,NA
2013-01-18,161.1,163.3,160.4,161.85,NA,NA,0,0,NA,NA,NA
2013-01-17,158.1,161.8,158.05,161.1,NA,NA,2895,17987,NA,NA,NA
2013-01-16,157.35,160.1,156.4,158.5,NA,NA,1315,17541,NA,NA,NA
2013-01-15,158.3,161.75,157,157.95,NA,NA,1985,17555,NA,NA,NA
2013-01-14,158.5,161,158.35,158.85,NA,NA,2402,17045,NA,NA,NA
2013-01-11,155.65,159,154.5,158.85,NA,NA,2578,17086,NA,NA,NA
2013-01-10,154.5,155.45,153.8,155.25,NA,NA,1112,16401,NA,NA,NA
2013-01-09,152.3,154.75,151.8,153.65,NA,NA,1773,16181,NA,NA,NA
2013-01-08,154.95,155.8,151.2,153.8,NA,NA,1923,15982,NA,NA,NA
2013-01-07,153.5,156.3,152.7,155.95,NA,NA,0,0,NA,NA,NA
2013-01-04,151.3,153.2,148.4,152.95,NA,NA,1674,15119,NA,NA,NA
2013-01-03,155,157.4,151.1,152.1,NA,NA,1129,14850,NA,NA,NA
2013-01-02,151,155.45,150.65,154.95,NA,NA,1161,14806,NA,NA,NA
2012-12-31,151.2,151.45,147.1,149.55,NA,NA,0,0,NA,NA,NA
2012-12-28,152.6,154.5,151.45,152.4,NA,NA,381,14436,NA,NA,NA
2012-12-27,153.45,153.95,152.4,153.4,NA,NA,742,14441,NA,NA,NA
2012-12-26,152.4,154.05,152.25,153.65,NA,NA,387,14135,NA,NA,NA
2012-12-24,151.7,153.35,151.05,152.45,NA,NA,0,0,NA,NA,NA
2012-12-21,148.05,152.1,148,152.05,NA,NA,0,0,NA,NA,NA
2012-12-20,150.85,151.2,147.45,148.55,NA,NA,1439,13983,NA,NA,NA
2012-12-19,149.25,150.95,148.45,150.45,NA,NA,818,14296,NA,NA,NA
2012-12-18,148.4,150.8,146.3,146.85,NA,NA,2741,26260,NA,NA,NA
2012-12-17,146.4,149,146.3,148.9,NA,NA,1508,26679,NA,NA,NA
2012-12-14,146.85,148.4,145.2,146.1,NA,NA,2276,26747,NA,NA,NA
2012-12-13,149.95,149.95,146.2,146.55,NA,NA,3306,26395,NA,NA,NA
2012-12-12,151.55,152.9,149,149.45,NA,NA,2872,25665,NA,NA,NA
2012-12-11,151,153.1,149.6,152.4,NA,NA,1706,25412,NA,NA,NA
2012-12-10,155.7,156.4,149.55,149.9,NA,NA,2637,25078,NA,NA,NA
2012-12-07,153.8,157.95,152.15,156.7,NA,NA,1554,24605,NA,NA,NA
2012-12-06,152.4,154.3,151.9,153.8,NA,NA,1139,24610,NA,NA,NA
2012-12-05,151.2,152.4,149.25,151.95,NA,NA,3513,24402,NA,NA,NA
2012-12-04,153.05,154.75,150,151.2,NA,NA,2945,23867,NA,NA,NA
2012-12-03,153.75,155.85,151.8,153.6,NA,NA,2553,23530,NA,NA,NA
2012-11-30,158,158.9,152.4,153.5,NA,NA,2101,23091,NA,NA,NA
2012-11-29,157.45,159.95,156.4,159.25,NA,NA,1884,22513,NA,NA,NA
2012-11-28,151.8,157.75,150.05,157.7,NA,NA,3979,22337,NA,NA,NA
2012-11-27,152.3,154.1,151.3,152.05,NA,NA,2002,21379,NA,NA,NA
2012-11-26,153.55,154.25,150.5,151.8,NA,NA,1455,21049,NA,NA,NA
2012-11-23,157,157,152.55,153.7,NA,NA,673,20630,NA,NA,NA
2012-11-21,155.55,157,153.85,156.35,NA,NA,2699,20463,NA,NA,NA
2012-11-20,160.15,160.15,154.8,155.25,NA,NA,2257,20147,NA,NA,NA
2012-11-19,155.95,160.4,155.95,160.15,NA,NA,1432,19668,NA,NA,NA
2012-11-16,156.3,156.65,154.5,155.35,NA,NA,773,19534,NA,NA,NA
2012-11-15,155.55,157.15,152.45,156.8,NA,NA,1843,19390,NA,NA,NA
2012-11-14,155,156.55,154.65,155.6,NA,NA,1959,19058,NA,NA,NA
2012-11-13,160.6,160.6,154,154.1,NA,NA,2711,19035,NA,NA,NA
2012-11-12,159,162.5,159,161.1,NA,NA,2518,18605,NA,NA,NA
2012-11-09,160,160.45,157.95,158.4,NA,NA,1744,17660,NA,NA,NA
2012-11-08,159.2,160.7,157.9,159.7,NA,NA,1720,17154,NA,NA,NA
2012-11-07,158.95,160.55,158.2,158.65,NA,NA,1891,16604,NA,NA,NA
2012-11-06,158.6,159.95,158.15,158.2,NA,NA,2258,16431,NA,NA,NA
2012-11-05,162.65,162.65,158.75,158.65,NA,NA,2055,15753,NA,NA,NA
2012-11-02,162.3,162.7,160.75,162.65,NA,NA,1170,15725,NA,NA,NA
2012-11-01,162.35,163.6,160.4,161.1,NA,NA,1677,15444,NA,NA,NA
2012-10-31,165,166.25,162.1,162.25,NA,NA,2818,14965,NA,NA,NA
2012-10-30,168.7,169.7,163.9,164.5,NA,NA,631,14536,NA,NA,NA
2012-10-29,164.65,168.75,163.75,168.65,NA,NA,2968,14420,NA,NA,NA
2012-10-26,168.15,168.15,164.4,165.05,NA,NA,1200,13707,NA,NA,NA
2012-10-25,167.65,168.65,166.45,168.35,NA,NA,642,13521,NA,NA,NA
2012-10-24,168.3,168.95,166.05,167.1,NA,NA,1079,13438,NA,NA,NA
2012-10-23,170.8,170.8,167.6,168.05,NA,NA,927,13169,NA,NA,NA
2012-10-22,171.2,171.75,169.85,171.55,NA,NA,1647,12853,NA,NA,NA
