"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
2007-04-12,56,56,55.75,55.9,-0.45,NA,148,4110,0,0,0
2007-04-11,56.1,56.35,56.05,56.35,0.25,NA,326,3832,0,0,0
2007-04-10,56.2,56.2,56,56.1,0.06,NA,218,3702,0,0,0
2007-04-09,56.6,56.6,56.1,56.04,-0.83,NA,48,3707,0,0,0
2007-04-05,57.4,57.4,56.8,56.87,-0.53,NA,536,3341,0,0,0
2007-04-04,57.2,57.4,56.9,57.4,0.4,NA,194,3234,0,0,0
2007-04-03,57.5,57.5,57,57,-0.6,NA,17,3228,0,0,0
2007-04-02,57.1,57.7,57,57.6,-0.13,NA,220,3137,0,0,0
2007-03-30,58.2,58.3,57.3,57.73,0.03,NA,241,2969,0,0,0
2007-03-29,57.5,58,57.5,57.7,0.2,NA,119,2870,0,0,0
2007-03-28,57.3,57.5,57.25,57.5,0.15,NA,301,2621,0,0,0
2007-03-27,57.3,57.35,57.2,57.35,-0.05,NA,300,2389,0,0,0
2007-03-26,57.25,57.4,57.25,57.4,0.2,NA,149,2299,0,0,0
2007-03-23,57.5,57.5,57.25,57.2,-0.1,NA,173,2266,0,0,0
2007-03-22,57.4,57.4,57.3,57.3,0.1,NA,130,2222,0,0,0
2007-03-21,57.25,57.25,57.2,57.2,0,NA,254,2008,0,0,0
2007-03-20,57.4,57.5,57.2,57.2,-0.4,NA,411,1732,0,0,0
2007-03-19,56.9,57.6,56.9,57.6,0.55,NA,193,1542,0,0,0
2007-03-16,54.01,54.75,54.02,54.64,0.38,NA,3929,45360,0,0,0
2007-03-15,54.55,54.55,54.17,54.26,-0.08,NA,2561,44792,0,0,0
2007-03-14,54.45,54.7,54.21,54.34,-0.11,NA,3053,43874,0,0,0
2007-03-13,55.2,55.4,54.42,54.45,-0.75,NA,4689,42645,0,0,0
2007-03-12,55.1,55.21,55,55.2,-0.01,NA,2125,41843,0,0,0
2007-03-09,54.73,55.25,54.6,55.21,0.12,NA,4380,40363,0,0,0
2007-03-08,54.75,55.15,54.75,55.09,0.11,NA,4539,39310,0,0,0
2007-03-07,53.95,55.05,53.95,54.98,0.73,NA,5394,38378,0,0,0
2007-03-06,54.2,54.45,54.15,54.25,0.34,NA,1238,37984,0,0,0
2007-03-05,54.3,54.35,53.8,53.91,-0.73,NA,1493,37852,0,0,0
2007-03-02,54.45,54.75,54.3,54.64,0.19,NA,2201,37834,0,0,0
2007-03-01,54.6,54.6,54.3,54.45,-0.18,NA,1664,37627,0,0,0
2007-02-28,54.44,54.7,54.14,54.63,0.64,NA,3376,37832,0,0,0
2007-02-27,54.2,54.25,53.75,53.99,-0.8,NA,3832,37304,0,0,0
2007-02-26,54.8,54.85,54.5,54.79,0.36,NA,2483,36377,0,0,0
2007-02-23,54,54.6,54,54.43,0.48,NA,4164,35235,0,0,0
2007-02-22,53.25,54,53.15,53.95,0.64,NA,4016,34165,0,0,0
2007-02-21,52.8,53.4,52.25,53.31,0.15,NA,7578,31677,0,0,0
2007-02-20,53.1,53.25,52.7,53.16,0.36,NA,3878,30436,0,0,0
2007-02-16,53.4,53.4,52.3,52.8,-0.23,NA,8121,28396,0,0,0
2007-02-15,52.95,53.4,52.57,53.03,0.23,NA,5211,27023,0,0,0
2007-02-14,54.2,54.3,52.75,52.8,-0.99,NA,4397,25614,0,0,0
2007-02-13,53.75,53.8,53.45,53.79,0.05,NA,2608,24985,0,0,0
2007-02-12,54.25,54.2,53.6,53.74,-0.59,NA,5138,22924,0,0,0
2007-02-09,54.15,54.4,53.7,54.33,0.38,NA,2918,21837,0,0,0
2007-02-08,54.5,54.6,53.63,53.95,-0.75,NA,3984,20236,0,0,0
2007-02-07,55.2,55.4,54.5,54.7,-0.31,NA,2616,19236,0,0,0
2007-02-06,56.2,56.2,55,55.01,-1.24,NA,2267,18823,0,0,0
2007-02-05,56.3,56.4,56,56.25,0.45,NA,1109,18619,0,0,0
2007-02-02,55.35,55.9,55.3,55.8,0.39,NA,930,18247,0,0,0
2007-02-01,55.75,56.15,55.35,55.41,-0.58,NA,1580,17531,0,0,0
2007-01-31,55.55,56.3,55.55,55.99,0.51,NA,1753,17115,0,0,0
2007-01-30,55.6,55.9,55.45,55.48,-0.22,NA,428,17039,0,0,0
2007-01-29,56.1,56.25,55.68,55.7,-0.45,NA,676,17135,0,0,0
2007-01-26,56.5,56.6,56.15,56.15,-0.35,NA,1014,16691,0,0,0
2007-01-25,56.5,56.6,56.4,56.5,-0.05,NA,2366,15300,0,0,0
2007-01-24,56.6,56.8,56.5,56.55,-0.4,NA,614,15241,0,0,0
2007-01-23,56.5,57,56.5,56.95,0.65,NA,1060,15178,0,0,0
2007-01-22,56.4,56.5,56.15,56.3,-0.17,NA,1430,15312,0,0,0
2007-01-19,56.35,56.65,56.35,56.47,-0.13,NA,697,15133,0,0,0
2007-01-18,56.7,56.85,56.3,56.6,-0.35,NA,1144,15003,0,0,0
2007-01-17,56.6,57,56.6,56.95,0.1,NA,1153,14732,0,0,0
2007-01-16,56.6,56.85,56.2,56.85,0.16,NA,909,14479,0,0,0
2007-01-12,54.9,56.7,54.6,56.69,1.19,NA,2551,14286,0,0,0
2007-01-11,55.3,55.5,55.25,55.5,0.1,NA,1119,13958,0,0,0
2007-01-10,55.74,55.8,54.9,55.4,-0.34,NA,2328,13256,0,0,0
2007-01-09,56.4,56.45,55.6,55.74,-0.61,NA,922,12987,0,0,0
2007-01-08,56.2,56.45,56,56.35,0.25,NA,431,12920,0,0,0
2007-01-05,56,56.2,55.8,56.1,-0.43,NA,573,12907,0,0,0
2007-01-04,56.35,57.1,56.35,56.53,-0.21,NA,735,12972,0,0,0
2007-01-03,56.6,56.9,56,56.74,-0.91,NA,1504,12848,0,0,0
2006-12-29,57.98,57.98,57.2,57.65,-0.33,NA,1005,12684,0,0,0
2006-12-28,57.8,58,57.7,57.98,0.48,NA,731,12570,0,0,0
2006-12-27,57.3,57.7,57.2,57.5,0,NA,349,12490,0,0,0
2006-12-26,56.7,57.6,56.65,57.5,0.8,NA,869,12402,0,0,0
2006-12-22,56.95,57.2,56.7,56.7,0.2,NA,1132,11958,0,0,0
2006-12-21,56,56.6,56,56.5,0.67,NA,969,11755,0,0,0
2006-12-20,56.82,56.82,55.75,55.83,-0.88,NA,1289,11436,0,0,0
2006-12-19,57,57,56.65,56.71,-0.04,NA,510,11448,0,0,0
2006-12-18,57,57.05,56.75,56.75,-0.14,NA,572,11313,0,0,0
2006-12-15,57,57.2,56.8,56.89,-0.21,NA,275,11247,0,0,0
2006-12-14,55.3,56.1,55.3,56.09,0.59,NA,2398,20036,0,0,0
2006-12-13,55.8,55.85,55.3,55.5,-0.12,NA,1476,19535,0,0,0
2006-12-12,55.5,55.72,55.2,55.62,0.12,NA,1101,19234,0,0,0
2006-12-11,54,55.5,53.86,55.5,1.39,NA,1592,18962,0,0,0
2006-12-08,54.22,54.5,53.95,54.11,-0.24,NA,1559,18630,0,0,0
2006-12-07,54.65,54.85,54.35,54.35,-0.2,NA,1353,18489,0,0,0
2006-12-06,54.6,54.65,54.28,54.55,-0.15,NA,681,18526,0,0,0
2006-12-05,54.8,54.9,54.65,54.7,-0.11,NA,392,18580,0,0,0
2006-12-04,54.75,54.85,54.4,54.81,-0.09,NA,435,18543,0,0,0
2006-12-01,54.7,55.2,54.45,54.9,0.15,NA,1237,18289,0,0,0
2006-11-30,54,54.9,53.95,54.75,1,NA,2500,17903,0,0,0
2006-11-29,53.95,54.15,53.53,53.75,-0.49,NA,1263,17429,0,0,0
2006-11-28,54.38,54.38,54.1,54.24,-0.14,NA,696,17082,0,0,0
2006-11-27,53.7,54.35,53.6,54.38,0.85,NA,1956,16343,0,0,0
2006-11-22,54,54.2,53.3,53.53,0.48,NA,679,16301,0,0,0
2006-11-21,52.65,53.2,52.5,53.05,0.42,NA,1376,15934,0,0,0
2006-11-20,52.7,52.75,52.22,52.63,0.12,NA,2457,15519,0,0,0
2006-11-17,52.5,52.95,52.42,52.51,-0.27,NA,2369,14104,0,0,0
2006-11-16,54,54.05,52.75,52.78,-0.71,NA,1661,13514,0,0,0
2006-11-15,53,53.5,52.78,53.49,0.29,NA,1358,12875,0,0,0
2006-11-14,53.03,53.55,53,53.2,0.17,NA,3027,11741,0,0,0
2006-11-13,54,54.05,52.92,53.03,-1.47,NA,2420,11073,0,0,0
2006-11-10,55.1,55.15,54.35,54.5,-0.7,NA,2074,10820,0,0,0
2006-11-09,54.95,55.25,54.85,55.2,0.06,NA,1254,10300,0,0,0
2006-11-08,55.2,55.8,55.1,55.14,-0.26,NA,1624,9697,0,0,0
2006-11-07,55.3,55.55,55.25,55.4,0.05,NA,2550,8515,0,0,0
2006-11-06,54.8,55.25,54.5,55.35,0.47,NA,533,8181,0,0,0
2006-11-03,54.5,54.9,54.5,54.88,0.23,NA,455,7921,0,0,0
2006-11-02,53.8,54.67,54,54.65,0.48,NA,846,7649,0,0,0
2006-11-01,54.2,54.4,54,54.17,-0.26,NA,677,7329,0,0,0
2006-10-31,53.9,54.5,53.8,54.43,0.13,NA,601,7118,0,0,0
2006-10-30,55.15,55.15,54.35,54.3,-1.08,NA,443,6976,0,0,0
2006-10-27,54.75,55.2,54.7,55.38,0.43,NA,649,6786,0,0,0
2006-10-26,54.95,55.15,54.8,54.95,0.6,NA,823,6330,0,0,0
2006-10-25,53.8,54.25,53.68,54.35,0.3,NA,236,6262,0,0,0
2006-10-24,54.55,54.9,54.2,54.05,-0.35,NA,190,6250,0,0,0
2006-10-23,54.15,54.7,54.05,54.4,0.4,NA,296,6272,0,0,0
2006-10-20,53.5,54,53.5,54,0.6,NA,59,6274,0,0,0
2006-10-19,52.95,53.5,52.95,53.4,0.53,NA,417,6022,0,0,0
2006-10-18,52.9,53.1,52.75,52.87,-1.03,NA,450,5985,0,0,0
2006-10-17,54.25,54.7,53.75,53.9,0.1,NA,564,6105,0,0,0
2006-10-16,52.47,52.7,52.15,52.45,-0.02,NA,2163,41056,0,0,0
2006-10-13,52.4,52.5,52,52.47,0.24,NA,1680,40831,0,0,0
2006-10-12,51.85,52.8,51.79,52.23,0.37,NA,6660,41449,0,0,0
2006-10-11,52,52.05,51.6,51.86,-0.5,NA,2749,40825,0,0,0
2006-10-10,52.5,52.95,52.1,52.36,-0.22,NA,2511,40256,0,0,0
2006-10-09,52.51,52.7,52.4,52.58,0.07,NA,1141,39711,0,0,0
2006-10-06,53.25,53.25,52.3,52.51,-0.73,NA,3129,39315,0,0,0
2006-10-05,53.48,53.58,53.1,53.24,-0.34,NA,1398,39114,0,0,0
2006-10-04,53.45,53.58,52.87,53.58,0.58,NA,4479,38215,0,0,0
2006-10-03,53.6,53.6,53,53,-0.48,NA,1743,37791,0,0,0
2006-10-02,53.54,54.05,53.4,53.48,-0.41,NA,3135,37206,0,0,0
2006-09-29,55.05,55.05,53.7,53.89,-1.17,NA,4363,37331,0,0,0
2006-09-28,55.8,56.4,55.05,55.06,-0.79,NA,4347,37423,0,0,0
2006-09-27,55.6,56.1,55.6,55.85,-0.12,NA,1402,37891,0,0,0
2006-09-26,55.35,56.2,55.3,55.97,0.85,NA,3294,37642,0,0,0
2006-09-25,55.55,55.9,55.01,55.12,-0.33,NA,3387,37274,0,0,0
2006-09-22,55.4,55.8,55.06,55.45,-0.1,NA,4466,37117,0,0,0
2006-09-21,55.67,55.7,55.35,55.55,-0.53,NA,2061,37132,0,0,0
2006-09-20,55.65,56.15,55.45,56.08,0.62,NA,2344,36646,0,0,0
2006-09-19,56.9,56.9,55.35,55.46,-1.84,NA,4445,36780,0,0,0
2006-09-18,57.5,57.7,57.2,57.3,0.35,NA,1443,36477,0,0,0
2006-09-15,56.2,57,56.15,56.95,0.47,NA,1821,35746,0,0,0
2006-09-14,56.65,56.65,56.32,56.48,-0.04,NA,1587,34956,0,0,0
2006-09-13,56.7,56.75,56.3,56.52,-0.46,NA,1717,34795,0,0,0
2006-09-12,56.7,57.3,56.5,56.98,1.16,NA,2366,34933,0,0,0
2006-09-11,56.2,56.2,55.7,55.82,-0.42,NA,1776,34781,0,0,0
2006-09-08,56.77,56.8,56.2,56.24,-0.53,NA,2212,34482,0,0,0
2006-09-07,57.15,57.4,56.69,56.77,-0.29,NA,1263,34415,0,0,0
2006-09-06,57.05,57.1,56.8,57.06,-0.11,NA,1835,34129,0,0,0
2006-09-05,57.7,57.8,57.05,57.17,-0.35,NA,2531,34690,0,0,0
2006-09-01,58.2,58.3,57.5,57.52,-1.21,NA,1522,34478,0,0,0
2006-08-31,58.15,58.85,57.8,58.73,0.38,NA,1474,34390,0,0,0
2006-08-30,58.7,58.7,58.1,58.35,-0.55,NA,2637,33687,0,0,0
2006-08-29,59,59.05,58.5,58.9,0,NA,1936,33583,0,0,0
2006-08-28,59,59,58.33,58.9,-0.08,NA,1933,33588,0,0,0
2006-08-25,58.7,59.15,58.5,58.98,0.45,NA,1701,34018,0,0,0
2006-08-24,58.5,58.7,58.15,58.53,0.1,NA,900,34325,0,0,0
2006-08-23,58.8,58.8,58.2,58.43,-0.38,NA,1516,33841,0,0,0
2006-08-22,57.7,59,57.7,58.81,1.27,NA,1964,33964,0,0,0
2006-08-21,57.85,58.1,57.5,57.54,-0.42,NA,2377,33507,0,0,0
2006-08-18,58,58.35,57.9,57.96,-0.24,NA,1372,32842,0,0,0
2006-08-17,58.53,58.65,58.05,58.2,-0.29,NA,1384,32200,0,0,0
2006-08-16,58.75,59.1,58.2,58.49,-0.01,NA,1840,31927,0,0,0
2006-08-15,57.5,58.55,57.3,58.5,0.86,NA,3713,30276,0,0,0
2006-08-14,58.3,58.4,57.6,57.64,-1.19,NA,1336,29789,0,0,0
2006-08-11,58.7,59.4,58.25,58.83,-0.86,NA,1721,29179,0,0,0
2006-08-10,59.25,60.19,58.6,59.69,0.24,NA,836,29107,0,0,0
2006-08-09,59.4,59.65,59.3,59.45,0.1,NA,313,29066,0,0,0
2006-08-08,59.6,59.6,59.1,59.35,-0.33,NA,477,29061,0,0,0
2006-08-07,59.6,60.35,59.55,59.68,0.55,NA,1241,28618,0,0,0
2006-08-04,59.7,59.75,58.75,59.13,-0.77,NA,314,28586,0,0,0
2006-08-03,59.25,59.9,59.25,59.9,0.45,NA,1376,27984,0,0,0
2006-08-02,59.5,59.5,59.05,59.45,-0.12,NA,479,27872,0,0,0
2006-08-01,58.4,59.57,58.25,59.57,1.33,NA,1872,27162,0,0,0
2006-07-31,58.05,58.3,57.3,58.24,-0.16,NA,1136,27073,0,0,0
2006-07-28,58.25,58.45,58,58.4,0.15,NA,882,26765,0,0,0
2006-07-27,57.75,58.25,57.7,58.25,0.25,NA,462,26590,0,0,0
2006-07-26,58.3,58.55,57.9,58,-0.25,NA,903,26188,0,0,0
2006-07-25,58.45,58.55,57.7,58.25,-0.62,NA,1448,25730,0,0,0
2006-07-24,58.2,59.25,57.8,58.87,0.37,NA,2248,24923,0,0,0
2006-07-21,57,58.5,56.9,58.5,1.27,NA,1281,24391,0,0,0
2006-07-20,57,57.4,56.8,57.23,-0.4,NA,443,24382,0,0,0
2006-07-19,57.5,58,57.3,57.63,0.52,NA,1007,24256,0,0,0
2006-07-18,55.35,57.25,55.2,57.11,1.35,NA,1225,23846,0,0,0
2006-07-17,55,56.05,55,55.76,0.74,NA,890,23664,0,0,0
2006-07-14,52.99,53.01,51.9,52.16,-0.85,NA,7940,126006,0,0,0
2006-07-13,53.4,53.5,52.9,53.01,-0.7,NA,4550,125759,0,0,0
2006-07-12,52.8,54.05,52.8,53.71,1.06,NA,10198,127035,0,0,0
2006-07-11,52.5,52.85,52.35,52.65,0.35,NA,4841,127210,0,0,0
2006-07-10,52.25,52.35,51.88,52.3,0.42,NA,4244,127973,0,0,0
2006-07-07,53,53.15,51.2,51.88,-1.28,NA,17687,128307,0,0,0
2006-07-06,53.25,53.6,52.95,53.16,-0.3,NA,4120,128304,0,0,0
2006-07-05,53.51,53.75,53.05,53.46,0.27,NA,5631,127472,0,0,0
2006-07-03,53.6,53.85,53.05,53.19,-0.97,NA,5428,127127,0,0,0
2006-06-30,53.05,54.2,53.05,54.16,0.5,NA,18218,123172,0,0,0
2006-06-29,53.95,54.2,53.55,53.66,-0.54,NA,5995,122636,0,0,0
2006-06-28,54,54.29,53.7,54.2,0.69,NA,5594,121906,0,0,0
2006-06-27,54,54.2,53.5,53.51,0.05,NA,5520,122096,0,0,0
2006-06-26,54.1,54.35,52.95,53.46,-0.12,NA,17678,121993,0,0,0
2006-06-23,54.5,55.24,53.5,53.58,-1.4,NA,20821,116236,0,0,0
2006-06-22,56.7,56.88,54.9,54.98,-1.82,NA,25274,110778,0,0,0
2006-06-21,57.2,57.35,56.65,56.8,-0.22,NA,9193,108170,0,0,0
2006-06-20,56.55,57.5,56.5,57.02,0.29,NA,10792,106110,0,0,0
2006-06-19,57.4,57.4,56.7,56.73,-0.97,NA,7276,105416,0,0,0
2006-06-16,57.4,57.75,56.6,57.7,0.02,NA,14196,103916,0,0,0
2006-06-15,57.5,57.9,57.25,57.68,0.22,NA,13293,100318,0,0,0
2006-06-14,57.8,58.55,57.45,57.46,-0.08,NA,9552,98592,0,0,0
2006-06-13,58.4,58.5,57.25,57.54,-1.24,NA,22355,89875,0,0,0
2006-06-12,58.45,59.2,58.44,58.78,0.64,NA,23295,80854,0,0,0
2006-06-09,58.6,58.7,58,58.14,0.01,NA,13246,75710,0,0,0
2006-06-08,57.5,58.35,57.3,58.13,0.54,NA,14856,70187,0,0,0
2006-06-07,57.5,57.8,57.35,57.59,0.3,NA,17029,63695,0,0,0
2006-06-06,57.5,57.85,57.05,57.29,-0.71,NA,9340,63043,0,0,0
2006-06-05,57.88,58.4,57.8,58,0.12,NA,7890,61961,0,0,0
2006-06-02,57.65,57.89,57.2,57.88,0.39,NA,10819,59016,0,0,0
2006-06-01,57.35,57.6,56.95,57.49,0.91,NA,12802,56539,0,0,0
2006-05-31,56.3,56.69,55.66,56.58,-0.11,NA,15433,54709,0,0,0
2006-05-30,56.25,56.7,56.06,56.69,0.74,NA,5542,53516,0,0,0
2006-05-26,55.15,55.95,55.05,55.95,0.88,NA,3318,53243,0,0,0
2006-05-25,54.9,56,54.9,55.07,0.23,NA,3994,52795,0,0,0
2006-05-24,55.25,55.25,54.75,54.84,-0.67,NA,5770,52051,0,0,0
2006-05-23,54.5,55.55,54.35,55.51,1.6,NA,3019,51540,0,0,0
2006-05-22,54.4,54.4,53.55,53.91,-0.2,NA,3916,51611,0,0,0
2006-05-19,54.3,54.4,53.7,54.11,-0.64,NA,6857,51196,0,0,0
2006-05-18,55.3,55.5,54.18,54.75,-0.73,NA,7337,50562,0,0,0
2006-05-17,56.07,56.1,55.15,55.48,-0.39,NA,2733,50104,0,0,0
2006-05-16,56.2,56.28,55.82,55.87,-0.41,NA,3022,49452,0,0,0
2006-05-15,54.8,54.8,54.6,54.7,-0.29,NA,56,2543,0,0,0
2006-05-12,54.6,54.99,54.4,54.99,0.79,NA,618,2099,0,0,0
2006-05-11,53.4,54.2,53.3,54.2,0.93,NA,188,2050,0,0,0
2006-05-10,53.65,53.65,53.3,53.27,-0.58,NA,119,2005,0,0,0
2006-05-09,53.75,53.85,53.75,53.85,0.35,NA,59,1992,0,0,0
2006-05-08,53,53.6,53,53.5,0.5,NA,31,1998,0,0,0
2006-05-05,52.7,53,52.7,53,0.1,NA,175,2002,0,0,0
2006-05-04,53.4,53.4,52.8,52.9,-0.83,NA,148,1977,0,0,0
2006-05-03,53.25,53.85,53,53.73,0.23,NA,184,1895,0,0,0
2006-05-02,53.8,53.9,53.45,53.5,-0.6,NA,336,1784,0,0,0
2006-05-01,54.6,54.75,54.1,54.1,-0.5,NA,40,1777,0,0,0
2006-04-28,54.45,54.6,53.3,54.6,1.1,NA,94,1854,0,0,0
2006-04-27,54.15,54.15,54,53.5,-0.8,NA,59,1815,0,0,0
2006-04-26,53.65,54,53.05,54.3,0.56,NA,137,1804,0,0,0
2006-04-25,54.9,54.9,53.5,53.74,-1.21,NA,243,1710,0,0,0
2006-04-24,55.4,55.5,55,54.95,-0.75,NA,83,1720,0,0,0
2006-04-21,55.75,55.89,55.57,55.7,0,NA,17,1722,0,0,0
2006-04-20,56.5,56.5,55.7,55.7,-1.25,NA,37,1722,0,0,0
2006-04-19,57.2,57.2,57,56.95,0,NA,14,1722,0,0,0
2006-04-18,56.95,56.95,56.95,56.95,-0.5,NA,2,1722,0,0,0
2006-04-17,57,57,57,57.45,0.95,NA,7,1722,0,0,0
2006-04-13,56.35,56.5,56.35,56.5,-0.15,NA,69,1684,0,0,0
2006-04-12,56.25,56.25,56.25,56.65,-0.05,NA,2,1684,0,0,0
2006-04-11,57.3,57.3,56.45,56.7,-0.6,NA,67,1693,0,0,0
2006-04-10,56.6,57.7,57.25,57.3,-0.5,NA,41,1661,0,0,0
2006-04-07,57.8,57.85,57.68,57.8,0.28,NA,184,1552,0,0,0
2006-04-06,57.68,57.7,57.5,57.52,-0.16,NA,13,1542,0,0,0
2006-04-05,57.8,57.8,57.68,57.68,0.85,NA,106,1502,0,0,0
2006-04-04,56.85,56.85,56.75,56.83,0.23,NA,135,1435,0,0,0
2006-04-03,56.75,56.75,56.75,56.6,-0.1,NA,8,1444,0,0,0
2006-03-31,56.8,57,56.8,56.7,-0.45,NA,41,1497,0,0,0
2006-03-30,57.25,57.25,57.25,57.15,0.35,NA,30,1472,0,0,0
2006-03-29,56.8,56.8,56.8,56.8,0.25,NA,25,1472,0,0,0
2006-03-28,56.55,56.55,56.55,56.55,-0.1,NA,42,1472,0,0,0
2006-03-27,56.35,56.7,56.35,56.65,0.45,NA,53,1441,0,0,0
2006-03-24,56.05,56.2,56.05,56.2,-0.3,NA,459,1146,0,0,0
2006-03-23,56.5,56.5,56.5,56.5,0.8,NA,524,873,0,0,0
2006-03-22,56.5,56.5,55.8,55.7,-1,NA,181,876,0,0,0
2006-03-21,56.7,56.7,56.65,56.7,-0.15,NA,17,874,0,0,0
2006-03-20,56.85,56.85,56.85,56.85,-0.6,NA,425,661,0,0,0
2006-03-17,57.5,57.5,57.5,57.45,-0.4,NA,44,642,0,0,0
2006-03-16,56.15,56.35,55.75,55.78,-0.03,NA,2708,21637,0,0,0
2006-03-15,55.55,56,55.5,55.81,0.48,NA,5887,19068,0,0,0
2006-03-14,55.5,55.95,55.3,55.33,-0.14,NA,2199,18599,0,0,0
2006-03-13,56.2,56.25,55.4,55.47,-0.85,NA,2530,18040,0,0,0
2006-03-10,55.65,56.4,55.55,56.32,0.95,NA,3524,17556,0,0,0
2006-03-09,55.8,55.95,55.3,55.37,0.21,NA,3263,16643,0,0,0
2006-03-08,55.4,55.45,55.05,55.16,0.1,NA,2249,16610,0,0,0
2006-03-07,55.7,55.99,55.05,55.06,-0.17,NA,3035,16344,0,0,0
2006-03-06,55.1,55.45,55.1,55.23,-0.52,NA,3213,15762,0,0,0
2006-03-03,55.4,56.1,55.26,55.75,-0.25,NA,4047,15226,0,0,0
2006-03-02,56.4,56.6,56,56,-0.57,NA,2644,14364,0,0,0
2006-03-01,56.6,56.9,56.55,56.57,-0.1,NA,2208,13501,0,0,0
2006-02-28,56.3,56.85,56.3,56.67,0.41,NA,2721,13086,0,0,0
2006-02-27,56.9,56.9,56.25,56.26,-1.37,NA,4821,12340,0,0,0
2006-02-24,58.6,58.6,57.6,57.63,-0.47,NA,1001,12001,0,0,0
2006-02-23,57.7,58.15,57.5,58.1,-0.02,NA,973,11610,0,0,0
2006-02-22,57.4,58.2,57,58.12,0.77,NA,1678,10999,0,0,0
2006-02-21,58.22,58.22,57.3,57.35,-0.87,NA,2052,10238,0,0,0
2006-02-17,57.95,58.55,57.95,58.22,0.32,NA,645,10111,0,0,0
2006-02-16,58.4,58.5,57.7,57.9,-0.15,NA,979,10049,0,0,0
2006-02-15,58.8,59,57.18,58.05,-0.75,NA,1388,9822,0,0,0
2006-02-14,57.6,59,57.55,58.8,1.18,NA,1183,9784,0,0,0
2006-02-13,58.15,58.15,57.56,57.62,-0.71,NA,1191,9401,0,0,0
2006-02-10,58.6,58.8,58.3,58.33,-0.57,NA,869,9193,0,0,0
2006-02-09,58.7,58.9,58.4,58.9,0.25,NA,772,9043,0,0,0
2006-02-08,57.95,59.2,57.95,58.65,1.15,NA,2448,8388,0,0,0
2006-02-07,58.5,58.9,57.31,57.5,-1.85,NA,1424,8305,0,0,0
2006-02-06,59.25,59.4,59.15,59.35,0.08,NA,1212,8189,0,0,0
2006-02-03,59.25,59.4,58.95,59.27,-0.03,NA,1432,8179,0,0,0
2006-02-02,58.05,59.3,57.9,59.3,1.13,NA,2271,7812,0,0,0
2006-02-01,58,58.15,57.8,58.17,-0.06,NA,1010,7507,0,0,0
2006-01-31,57.5,58.3,57.04,58.23,0.78,NA,1120,7311,0,0,0
2006-01-30,57.95,57.95,57.21,57.45,-0.42,NA,871,6854,0,0,0
2006-01-27,58.5,58.5,57.25,57.87,-0.83,NA,1259,6602,0,0,0
2006-01-26,58.45,58.7,58.25,58.7,0.3,NA,1101,6291,0,0,0
2006-01-25,57.7,58.5,57.5,58.4,0.15,NA,1796,5901,0,0,0
2006-01-24,58,58.3,57.85,58.25,-0.16,NA,1006,5940,0,0,0
2006-01-23,58.2,58.5,58,58.41,0.11,NA,628,5842,0,0,0
2006-01-20,57.95,58.5,57.9,58.3,0.55,NA,818,5834,0,0,0
2006-01-19,57,57.9,56.9,57.75,0.91,NA,973,5609,0,0,0
2006-01-18,57.7,57.7,56.71,56.84,-1.06,NA,504,5486,0,0,0
2006-01-17,58,58.1,57.85,57.9,0,NA,415,5433,0,0,0
2006-01-13,57.45,58,57.45,57.9,0.45,NA,537,5456,0,0,0
2006-01-12,57.15,57.65,57,57.45,-0.1,NA,461,5377,0,0,0
2006-01-11,57.7,57.8,57,57.55,-0.18,NA,486,5281,0,0,0
2006-01-10,57.35,57.75,57.3,57.73,0.08,NA,489,5308,0,0,0
2006-01-09,57.8,57.9,57.5,57.65,0.66,NA,633,5200,0,0,0
2006-01-06,56.4,57,56.3,56.99,0.69,NA,210,5166,0,0,0
2006-01-05,56.25,56.85,56.25,56.3,-0.15,NA,520,5144,0,0,0
2006-01-04,56.25,56.8,55.8,56.45,-0.1,NA,219,5081,0,0,0
2006-01-03,56.1,56.65,56.1,56.55,1,NA,411,4832,0,0,0
2005-12-30,55.5,55.5,54.8,55.55,0.35,NA,496,4791,0,0,0
2005-12-29,55.75,56,55.1,55.2,-0.4,NA,172,4685,0,0,0
2005-12-28,55.5,55.6,55.3,55.6,0.47,NA,408,4595,0,0,0
2005-12-27,55.1,55.49,55.1,55.13,0.18,NA,406,4560,0,0,0
2005-12-23,55.6,55.7,54.8,54.95,-0.86,NA,733,4377,0,0,0
2005-12-22,54.9,55.85,54.85,55.81,1.23,NA,162,4360,0,0,0
2005-12-21,55.35,55.35,54.5,54.58,-0.56,NA,831,4259,0,0,0
2005-12-20,55.4,55.4,55.05,55.14,-0.4,NA,343,4203,0,0,0
2005-12-19,55.25,55.65,55.25,55.54,0.44,NA,134,4163,0,0,0
2005-12-16,55.2,55.25,55.1,55.1,0.4,NA,216,4185,0,0,0
2005-12-15,55,55.14,54.7,54.7,-0.37,NA,328,4205,0,0,0
2005-12-14,54.1,54.1,53.3,54.08,-0.19,NA,1802,13966,0,0,0
2005-12-13,53.95,54.38,53.95,54.27,0.27,NA,2024,13679,0,0,0
2005-12-12,53.8,54.25,53.8,54,0.58,NA,1296,13569,0,0,0
2005-12-09,53.2,53.45,53.05,53.42,-0.2,NA,1208,13362,0,0,0
2005-12-08,53.4,54.1,53.35,53.62,0.15,NA,1706,12845,0,0,0
